timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm
2010-01-11,76.1,NA,NA,NA,NA,NA,NA,NA,29.327,42.5676,80.97,NA,38807.2,-0.078208582,5,NA,1553.06,1444.78,130.32,193.56,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-12,76.1,NA,NA,NA,NA,NA,NA,NA,29.5095,42.8065,79.3,NA,38807.2,-0.078208582,5,NA,1535.78,1427.67,129.02,194.05,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-13,76.1,NA,NA,NA,NA,NA,NA,NA,29.5967,42.9279,78.31,NA,38807.2,-0.078208582,5,NA,1538.43,1435.01,129.68,172.88,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-14,76.1,NA,NA,NA,NA,NA,NA,NA,29.475,42.6852,77.82,NA,38807.2,-0.078208582,5,NA,1561.91,1455.65,128.88,173.43,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-15,76.1,NA,NA,NA,NA,NA,NA,NA,29.545,42.5022,77.11,NA,38807.2,-0.078208582,5,NA,1559.25,1452.67,129.87,173.55,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-16,76.1,NA,NA,NA,NA,NA,NA,NA,29.545,42.5022,77.11,NA,38807.2,-0.078208582,5,NA,1559.25,1452.67,129.87,173.55,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-17,76.1,NA,NA,NA,NA,NA,NA,NA,29.545,42.5022,77.11,NA,38807.2,-0.078208582,5,NA,1559.25,1452.67,129.87,173.55,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-18,76.1,NA,NA,NA,NA,NA,NA,NA,29.5909,42.6,77.1,NA,38807.2,-0.078208582,5,NA,1581.09,1479.53,130.12,173.83,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-19,76.1,NA,NA,NA,NA,NA,NA,NA,29.606,42.3205,77.63,NA,38807.2,-0.078208582,5,NA,1580.67,1484.03,130.3,174.17,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-20,76.1,NA,NA,NA,NA,NA,NA,NA,29.7513,42.004,76.32,NA,38807.2,-0.078208582,5,NA,1556.97,1461.23,131.02,174.67,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-21,76.1,NA,NA,NA,NA,NA,NA,NA,29.756,41.956,74.58,NA,38807.2,-0.078208582,5,NA,1530.29,1435.9,131.17,174.85,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-22,76.1,NA,NA,NA,NA,NA,NA,NA,29.84,42.2582,72.83,NA,38807.2,-0.078208582,5,NA,1489.46,1410.38,131.03,174.72,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-23,76.1,NA,NA,NA,NA,NA,NA,NA,29.84,42.2582,72.83,NA,38807.2,-0.078208582,5,NA,1489.46,1410.38,131.03,174.72,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-24,76.1,NA,NA,NA,NA,NA,NA,NA,29.84,42.2582,72.83,NA,38807.2,-0.078208582,5,NA,1489.46,1410.38,131.03,174.72,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-25,76.1,NA,NA,NA,NA,NA,NA,NA,30.1172,42.6453,73.69,NA,38807.2,-0.078208582,5,NA,1485.92,1415.86,130.75,174.91,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-26,76.1,NA,NA,NA,NA,NA,NA,NA,30.3188,42.7602,73.29,NA,38807.2,-0.078208582,5,NA,1444.33,1384.79,130.93,174.67,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-27,76.1,NA,NA,NA,NA,NA,NA,NA,30.3078,42.5526,72.24,NA,38807.2,-0.078208582,5,NA,1446.36,1391.25,130.75,174.67,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-28,76.1,NA,NA,NA,NA,NA,NA,NA,30.3568,42.4171,72.13,NA,38807.2,-0.078208582,5,NA,1460.98,1406.55,131.22,174.93,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-29,76.1,NA,NA,NA,NA,NA,NA,NA,30.3482,42.1477,71.46,NA,38807.2,-0.078208582,5,NA,1473.81,1419.42,130.67,175,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-30,76.1,NA,NA,NA,NA,NA,NA,NA,30.3482,42.1477,71.46,NA,38807.2,-0.078208582,5,NA,1473.81,1419.42,130.67,175,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-01-31,76.1,NA,NA,NA,NA,NA,NA,NA,30.3482,42.1477,71.46,NA,38807.2,-0.078208582,5,NA,1473.81,1419.42,130.67,175,7484970,NA,NA,142968,NA,13.72,8375.8638,NA,30789.2,0.038,38410.5,NA,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-01,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.3324,42.2514,73.11,NA,38807.2,-0.078208582,5,NA,1470.79,1417,130.69,175,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
